# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Mon 25 May 2026 05:09:26	 300.001
Mon 25 May 2026 05:09:31	 300.001
Mon 25 May 2026 05:09:33	 300.003
Mon 25 May 2026 05:09:43	 300.003
Mon 25 May 2026 05:09:45	 300.001
Mon 25 May 2026 05:09:50	 300.001
Mon 25 May 2026 05:09:52	 300.003
Mon 25 May 2026 05:10:12	 300.003
Mon 25 May 2026 05:10:14	 300.002
Mon 25 May 2026 05:10:19	 300.002
Mon 25 May 2026 05:10:21	 300.003
Mon 25 May 2026 05:10:23	 300.003
Mon 25 May 2026 05:10:26	 300.002
Mon 25 May 2026 05:10:38	 300.002
Mon 25 May 2026 05:10:40	 300.001
Mon 25 May 2026 05:10:45	 300.001
Mon 25 May 2026 05:10:47	 300.002
Mon 25 May 2026 05:10:52	 300.002
Mon 25 May 2026 05:10:54	 300.001
Mon 25 May 2026 05:10:57	 300.001
Mon 25 May 2026 05:10:59	 300.002
Mon 25 May 2026 05:11:04	 300.002
Mon 25 May 2026 05:11:06	 300.003
Mon 25 May 2026 05:11:11	 300.003
Mon 25 May 2026 05:11:13	 300.002
Mon 25 May 2026 05:11:30	 300.002
Mon 25 May 2026 05:11:33	 300.003
Mon 25 May 2026 05:11:37	 300.003
Mon 25 May 2026 05:11:40	 300.002
Mon 25 May 2026 05:12:06	 300.002
Mon 25 May 2026 05:12:09	 300.003
Mon 25 May 2026 05:12:11	 300.003
Mon 25 May 2026 05:12:13	 300.002
Mon 25 May 2026 05:12:25	 300.002
Mon 25 May 2026 05:12:28	 300.003
Mon 25 May 2026 05:12:33	 300.003
Mon 25 May 2026 05:12:35	 300.002
Mon 25 May 2026 05:12:45	 300.002
Mon 25 May 2026 05:12:47	 300.001
Mon 25 May 2026 05:12:52	 300.001
Mon 25 May 2026 05:12:54	 300.002
Mon 25 May 2026 05:12:59	 300.002
Mon 25 May 2026 05:13:01	 300.003
Mon 25 May 2026 05:13:13	 300.003
Mon 25 May 2026 05:13:16	 300.002
Mon 25 May 2026 05:13:33	 300.002
Mon 25 May 2026 05:13:35	 300.003
Mon 25 May 2026 05:13:47	 300.003
Mon 25 May 2026 05:13:49	 300.002
Mon 25 May 2026 05:14:01	 300.002
Mon 25 May 2026 05:14:04	 300.003
Mon 25 May 2026 05:14:06	 300.003
Mon 25 May 2026 05:14:08	 300.002
Mon 25 May 2026 05:14:13	 300.002
Mon 25 May 2026 05:14:16	 300.003
Mon 25 May 2026 05:14:40	 300.003
Mon 25 May 2026 05:14:42	 300.002
Mon 25 May 2026 05:14:47	 300.002
Mon 25 May 2026 05:14:49	 300.001
Mon 25 May 2026 05:14:54	 300.001
Mon 25 May 2026 05:14:56	 300.003
Mon 25 May 2026 05:15:01	 300.003
Mon 25 May 2026 05:15:03	 300.002
Mon 25 May 2026 05:15:06	 300.002
Mon 25 May 2026 05:15:08	 300.003
Mon 25 May 2026 05:15:13	 300.003
Mon 25 May 2026 05:15:15	 300.002
Mon 25 May 2026 05:15:20	 300.002
Mon 25 May 2026 05:15:22	 300.003
Mon 25 May 2026 05:15:39	 300.003
Mon 25 May 2026 05:15:42	 300.002
Mon 25 May 2026 05:15:46	 300.002
Mon 25 May 2026 05:15:49	 300.003
Mon 25 May 2026 05:16:13	 300.003
Mon 25 May 2026 05:16:15	 300.002
Mon 25 May 2026 05:16:17	 300.002
Mon 25 May 2026 05:16:20	 300.003
Mon 25 May 2026 05:16:24	 300.003
Mon 25 May 2026 05:16:27	 300.002
Mon 25 May 2026 05:16:31	 300.002
Mon 25 May 2026 05:16:34	 300.003
Mon 25 May 2026 05:16:36	 300.003
Mon 25 May 2026 05:16:39	 300.002
Mon 25 May 2026 05:16:50	 300.002
Mon 25 May 2026 05:16:53	 300.003
Mon 25 May 2026 05:16:55	 300.003
Mon 25 May 2026 05:16:57	 300.002
Mon 25 May 2026 05:17:02	 300.002
Mon 25 May 2026 05:17:05	 300.003
Mon 25 May 2026 05:17:09	 300.003
Mon 25 May 2026 05:17:12	 300.002
Mon 25 May 2026 05:17:17	 300.002
Mon 25 May 2026 05:17:19	 300.003
Mon 25 May 2026 05:17:21	 300.003
Mon 25 May 2026 05:17:24	 300.002
Mon 25 May 2026 05:17:28	 300.002
Mon 25 May 2026 05:17:31	 300.003
Mon 25 May 2026 05:17:52	 300.003
Mon 25 May 2026 05:17:55	 300.002
Mon 25 May 2026 05:18:00	 300.002
Mon 25 May 2026 05:18:02	 300.003
Mon 25 May 2026 05:18:07	 300.003
Mon 25 May 2026 05:18:09	 300.001
Mon 25 May 2026 05:18:11	 300.001
Mon 25 May 2026 05:18:14	 300.003
Mon 25 May 2026 05:18:18	 300.003
Mon 25 May 2026 05:18:21	 300.002
Mon 25 May 2026 05:18:40	 300.002
Mon 25 May 2026 05:18:42	 300.003
Mon 25 May 2026 05:18:45	 300.003
Mon 25 May 2026 05:18:47	 300.004
Mon 25 May 2026 05:18:52	 300.004
Mon 25 May 2026 05:18:54	 300.002
Mon 25 May 2026 05:19:04	 300.002
Mon 25 May 2026 05:19:06	 300.003
Mon 25 May 2026 05:19:23	 300.003
Mon 25 May 2026 05:19:25	 300.002
Mon 25 May 2026 05:19:30	 300.002
Mon 25 May 2026 05:19:33	 300.003
Mon 25 May 2026 05:19:37	 300.003
Mon 25 May 2026 05:19:40	 300.002
Mon 25 May 2026 05:19:45	 300.002
Mon 25 May 2026 05:19:47	 300.003
Mon 25 May 2026 05:19:49	 300.003
Mon 25 May 2026 05:19:52	 300.002
Mon 25 May 2026 05:19:56	 300.002
Mon 25 May 2026 05:19:59	 300.003
Mon 25 May 2026 05:20:04	 300.003
Mon 25 May 2026 05:20:06	 300.002
Mon 25 May 2026 05:20:11	 300.002
Mon 25 May 2026 05:20:13	 300.003
Mon 25 May 2026 05:20:15	 300.003
Mon 25 May 2026 05:20:18	 300.002
Mon 25 May 2026 05:20:35	 300.002
Mon 25 May 2026 05:20:37	 300.003
Mon 25 May 2026 05:20:42	 300.003
Mon 25 May 2026 05:20:44	 300.002
Mon 25 May 2026 05:20:49	 300.002
Mon 25 May 2026 05:20:51	 300.003
Mon 25 May 2026 05:21:01	 300.003
Mon 25 May 2026 05:21:03	 300.002
Mon 25 May 2026 05:21:08	 300.002
Mon 25 May 2026 05:21:10	 300.003
Mon 25 May 2026 05:21:15	 300.003
Mon 25 May 2026 05:21:18	 300.001
Mon 25 May 2026 05:21:20	 300.001
Mon 25 May 2026 05:21:22	 300.002
Mon 25 May 2026 05:21:41	 300.002
Mon 25 May 2026 05:21:44	 300.003
Mon 25 May 2026 05:21:46	 300.003
Mon 25 May 2026 05:21:49	 300.002
Mon 25 May 2026 05:21:53	 300.002
Mon 25 May 2026 05:21:56	 300.003
Mon 25 May 2026 05:22:00	 300.003
Mon 25 May 2026 05:22:03	 300.001
Mon 25 May 2026 05:22:07	 300.001
Mon 25 May 2026 05:22:10	 300.003
Mon 25 May 2026 05:22:12	 300.003
Mon 25 May 2026 05:22:15	 300.001
Mon 25 May 2026 05:22:19	 300.001
Mon 25 May 2026 05:22:22	 300.003
Mon 25 May 2026 05:22:58	 300.003
Mon 25 May 2026 05:23:00	 300.001
Mon 25 May 2026 05:23:05	 300.001
Mon 25 May 2026 05:23:07	 300.003
Mon 25 May 2026 05:23:12	 300.003
Mon 25 May 2026 05:23:14	 300.002
Mon 25 May 2026 05:23:24	 300.002
Mon 25 May 2026 05:23:26	 300.003
Mon 25 May 2026 05:23:38	 300.003
Mon 25 May 2026 05:23:41	 300.002
Mon 25 May 2026 05:23:46	 300.002
Mon 25 May 2026 05:23:48	 300.004
Mon 25 May 2026 05:23:53	 300.004
Mon 25 May 2026 05:23:55	 300.003
Mon 25 May 2026 05:24:02	 300.003
Mon 25 May 2026 05:24:05	 300.002
Mon 25 May 2026 05:24:41	 300.002
Mon 25 May 2026 05:24:43	 300.003
Mon 25 May 2026 05:24:48	 300.003
Mon 25 May 2026 05:24:50	 300.002
Mon 25 May 2026 05:28:03	 300.002
Mon 25 May 2026 05:28:05	 300.003
Mon 25 May 2026 05:28:08	 300.003
Mon 25 May 2026 05:28:10	 300.002
Mon 25 May 2026 05:28:22	 300.002
Mon 25 May 2026 05:28:25	 300.003
Mon 25 May 2026 05:28:27	 300.003
Mon 25 May 2026 05:28:29	 300.002
Mon 25 May 2026 05:30:06	 300.002
Mon 25 May 2026 05:30:08	 300.003
Mon 25 May 2026 05:30:13	 300.003
Mon 25 May 2026 05:30:15	 300.002
Mon 25 May 2026 05:31:37	 300.002
Mon 25 May 2026 05:31:40	 300.001
Mon 25 May 2026 05:31:42	 300.001
Mon 25 May 2026 05:31:45	 300.002
Mon 25 May 2026 05:32:21	 300.002
Mon 25 May 2026 05:32:23	 300.003
Mon 25 May 2026 05:32:28	 300.003
Mon 25 May 2026 05:32:30	 300.002
Mon 25 May 2026 05:32:57	 300.002
Mon 25 May 2026 05:32:59	 300.003
Mon 25 May 2026 05:33:02	 300.003
Mon 25 May 2026 05:33:04	 300.002
Mon 25 May 2026 05:33:11	 300.002
Mon 25 May 2026 05:33:14	 300.001
Mon 25 May 2026 05:33:16	 300.001
Mon 25 May 2026 05:33:18	 300.002
Mon 25 May 2026 05:33:38	 300.002
Mon 25 May 2026 05:33:40	 300.003
Mon 25 May 2026 05:33:42	 300.003
Mon 25 May 2026 05:33:45	 300.002
Mon 25 May 2026 05:34:16	 300.002
Mon 25 May 2026 05:34:19	 300.001
Mon 25 May 2026 05:34:21	 300.001
Mon 25 May 2026 05:34:23	 300.002
Mon 25 May 2026 05:35:17	 300.002
Mon 25 May 2026 05:35:19	 300.001
Mon 25 May 2026 05:35:26	 300.001
Mon 25 May 2026 05:35:29	 300.002
Mon 25 May 2026 05:35:57	 300.002
Mon 25 May 2026 05:36:00	 300.001
Mon 25 May 2026 05:36:02	 300.001
Mon 25 May 2026 05:36:05	 300.002
Mon 25 May 2026 05:36:31	 300.002
Mon 25 May 2026 05:36:33	 300.001
Mon 25 May 2026 05:36:38	 300.001
Mon 25 May 2026 05:36:41	 300.002
Mon 25 May 2026 05:37:07	 300.002
Mon 25 May 2026 05:37:09	 300.001
Mon 25 May 2026 05:37:12	 300.001
Mon 25 May 2026 05:37:14	 300.002
Mon 25 May 2026 05:38:26	 300.002
Mon 25 May 2026 05:38:29	 300.003
Mon 25 May 2026 05:38:31	 300.003
Mon 25 May 2026 05:38:33	 300.002
Mon 25 May 2026 05:39:46	 300.002
Mon 25 May 2026 05:39:48	 300.003
Mon 25 May 2026 05:40:03	 300.003
Mon 25 May 2026 05:40:05	 300.002
Mon 25 May 2026 05:40:51	 300.002
Mon 25 May 2026 05:40:53	 300.003
Mon 25 May 2026 05:40:58	 300.003
Mon 25 May 2026 05:41:00	 300.002
Mon 25 May 2026 05:41:03	 300.002
Mon 25 May 2026 05:41:05	 300.003
Mon 25 May 2026 05:41:07	 300.003
Mon 25 May 2026 05:41:10	 300.002
Mon 25 May 2026 05:41:22	 300.002
Mon 25 May 2026 05:41:24	 300.003
Mon 25 May 2026 05:41:26	 300.003
Mon 25 May 2026 05:41:29	 300.001
Mon 25 May 2026 05:41:31	 300.001
Mon 25 May 2026 05:41:33	 300.002
Mon 25 May 2026 05:41:58	 300.002
Mon 25 May 2026 05:42:00	 300.003
Mon 25 May 2026 05:42:02	 300.003
Mon 25 May 2026 05:42:05	 300.002
Mon 25 May 2026 05:42:12	 300.002
Mon 25 May 2026 05:42:14	 300.003
Mon 25 May 2026 05:42:17	 300.003
Mon 25 May 2026 05:42:19	 300.002
Mon 25 May 2026 05:42:21	 300.002
Mon 25 May 2026 05:42:24	 300.004
Mon 25 May 2026 05:42:26	 300.004
Mon 25 May 2026 05:42:28	 300.002
Mon 25 May 2026 05:42:31	 300.002
Mon 25 May 2026 05:42:33	 300.003
Mon 25 May 2026 05:42:36	 300.003
Mon 25 May 2026 05:42:38	 300.004
Mon 25 May 2026 05:42:43	 300.004
Mon 25 May 2026 05:42:45	 300.003
Mon 25 May 2026 05:42:47	 300.003
Mon 25 May 2026 05:42:50	 300.002
Mon 25 May 2026 05:43:16	 300.002
Mon 25 May 2026 05:43:19	 300.003
Mon 25 May 2026 05:43:26	 300.003
Mon 25 May 2026 05:43:28	 300.002
Mon 25 May 2026 05:43:38	 300.002
Mon 25 May 2026 05:43:40	 300.003
Mon 25 May 2026 05:43:43	 300.003
Mon 25 May 2026 05:43:45	 300.002
Mon 25 May 2026 05:43:52	 300.002
Mon 25 May 2026 05:43:55	 300.003
Mon 25 May 2026 05:44:11	 300.003
Mon 25 May 2026 05:44:14	 300.002
Mon 25 May 2026 05:44:21	 300.002
Mon 25 May 2026 05:44:23	 300.001
Mon 25 May 2026 05:44:28	 300.001
Mon 25 May 2026 05:44:30	 300.002
Mon 25 May 2026 05:44:33	 300.002
Mon 25 May 2026 05:44:35	 300.001
Mon 25 May 2026 05:44:38	 300.001
Mon 25 May 2026 05:44:40	 300.002
Mon 25 May 2026 05:44:47	 300.002
Mon 25 May 2026 05:44:49	 300.003
Mon 25 May 2026 05:44:57	 300.003
Mon 25 May 2026 05:44:59	 300.002
Mon 25 May 2026 05:45:11	 300.002
Mon 25 May 2026 05:45:13	 300.003
Mon 25 May 2026 05:45:28	 300.003
Mon 25 May 2026 05:45:30	 300.002
Mon 25 May 2026 05:46:02	 300.002
Mon 25 May 2026 05:46:04	 300.003
Mon 25 May 2026 05:46:16	 300.003
Mon 25 May 2026 05:46:18	 300.002
Mon 25 May 2026 05:46:28	 300.002
Mon 25 May 2026 05:46:30	 300.003
Mon 25 May 2026 05:46:33	 300.003
Mon 25 May 2026 05:46:35	 300.002
Mon 25 May 2026 05:46:38	 300.002
Mon 25 May 2026 05:46:40	 300.003
Mon 25 May 2026 05:46:57	 300.003
Mon 25 May 2026 05:46:59	 300.002
Mon 25 May 2026 05:47:11	 300.002
Mon 25 May 2026 05:47:14	 300.003
Mon 25 May 2026 05:47:16	 300.003
Mon 25 May 2026 05:47:18	 300.002
Mon 25 May 2026 05:47:28	 300.002
Mon 25 May 2026 05:47:30	 300.003
Mon 25 May 2026 05:47:38	 300.003
Mon 25 May 2026 05:47:40	 300.002
Mon 25 May 2026 05:47:42	 300.002
Mon 25 May 2026 05:47:45	 300.003
Mon 25 May 2026 05:47:57	 300.003
Mon 25 May 2026 05:47:59	 300.004
Mon 25 May 2026 05:48:01	 300.004
Mon 25 May 2026 05:48:04	 300.003
Mon 25 May 2026 05:48:11	 300.003
Mon 25 May 2026 05:48:13	 300.002
Mon 25 May 2026 05:48:18	 300.002
Mon 25 May 2026 05:48:20	 300.003
Mon 25 May 2026 05:48:28	 300.003
Mon 25 May 2026 05:48:30	 300.002
Mon 25 May 2026 05:48:37	 300.002
Mon 25 May 2026 05:48:40	 300.003
Mon 25 May 2026 05:48:47	 300.003
Mon 25 May 2026 05:48:49	 300.002
Mon 25 May 2026 05:48:51	 300.002
Mon 25 May 2026 05:48:54	 300.003
Mon 25 May 2026 05:49:32	 300.003
Mon 25 May 2026 05:49:35	 300.002
Mon 25 May 2026 05:49:37	 300.002
Mon 25 May 2026 05:49:39	 300.003
Mon 25 May 2026 05:49:46	 300.003
Mon 25 May 2026 05:49:49	 300.002
Mon 25 May 2026 05:49:51	 300.002
Mon 25 May 2026 05:49:53	 300.003
Mon 25 May 2026 05:50:03	 300.003
Mon 25 May 2026 05:50:05	 300.002
Mon 25 May 2026 05:50:13	 300.002
Mon 25 May 2026 05:50:15	 300.003
Mon 25 May 2026 05:51:13	 300.003
Mon 25 May 2026 05:51:15	 300.002
Mon 25 May 2026 05:51:27	 300.002
Mon 25 May 2026 05:51:30	 300.003
Mon 25 May 2026 05:51:32	 300.003
Mon 25 May 2026 05:51:34	 300.002
Mon 25 May 2026 05:51:46	 300.002
Mon 25 May 2026 05:51:49	 300.003
Mon 25 May 2026 05:52:06	 300.003
Mon 25 May 2026 05:52:08	 300.004
Mon 25 May 2026 05:52:13	 300.004
Mon 25 May 2026 05:52:15	 300.002
Mon 25 May 2026 05:52:18	 300.002
Mon 25 May 2026 05:52:20	 300.003
Mon 25 May 2026 05:52:27	 300.003
Mon 25 May 2026 05:52:30	 300.002
Mon 25 May 2026 05:53:11	 300.002
Mon 25 May 2026 05:53:13	 300.003
Mon 25 May 2026 05:53:23	 300.003
Mon 25 May 2026 05:53:25	 300.002
Mon 25 May 2026 05:53:27	 300.002
Mon 25 May 2026 05:53:30	 300.003
Mon 25 May 2026 05:53:32	 300.003
Mon 25 May 2026 05:53:34	 300.002
Mon 25 May 2026 05:53:56	 300.002
Mon 25 May 2026 05:53:59	 300.001
Mon 25 May 2026 05:54:01	 300.001
Mon 25 May 2026 05:54:03	 300.003
Mon 25 May 2026 05:54:08	 300.003
Mon 25 May 2026 05:54:10	 300.002
Mon 25 May 2026 05:54:42	 300.002
Mon 25 May 2026 05:54:44	 300.003
Mon 25 May 2026 05:54:46	 300.003
Mon 25 May 2026 05:54:49	 300.002
Mon 25 May 2026 05:54:51	 300.002
Mon 25 May 2026 05:54:53	 300.003
Mon 25 May 2026 05:54:56	 300.003
Mon 25 May 2026 05:54:58	 300.002
Mon 25 May 2026 05:55:03	 300.002
Mon 25 May 2026 05:55:05	 300.003
Mon 25 May 2026 05:55:17	 300.003
Mon 25 May 2026 05:55:20	 300.002
Mon 25 May 2026 05:55:27	 300.002
Mon 25 May 2026 05:55:29	 300.001
Mon 25 May 2026 05:55:32	 300.001
Mon 25 May 2026 05:55:34	 300.002
Mon 25 May 2026 05:55:36	 300.002
Mon 25 May 2026 05:55:39	 300.001
Mon 25 May 2026 05:55:41	 300.001
Mon 25 May 2026 05:55:43	 300.003
Mon 25 May 2026 05:55:46	 300.003
Mon 25 May 2026 05:55:48	 300.002
Mon 25 May 2026 05:55:53	 300.002
Mon 25 May 2026 05:55:55	 300.003
Mon 25 May 2026 05:56:02	 300.003
Mon 25 May 2026 05:56:05	 300.004
Mon 25 May 2026 05:56:07	 300.004
Mon 25 May 2026 05:56:10	 300.002
Mon 25 May 2026 05:56:12	 300.002
Mon 25 May 2026 05:56:14	 300.003
Mon 25 May 2026 05:56:21	 300.003
Mon 25 May 2026 05:56:24	 300.002
Mon 25 May 2026 05:56:26	 300.002
Mon 25 May 2026 05:56:28	 300.003
Mon 25 May 2026 05:56:31	 300.003
Mon 25 May 2026 05:56:33	 300.002
Mon 25 May 2026 05:56:43	 300.002
Mon 25 May 2026 05:56:45	 300.003
Mon 25 May 2026 05:56:47	 300.003
Mon 25 May 2026 05:56:50	 300.002
Mon 25 May 2026 05:56:57	 300.002
Mon 25 May 2026 05:56:59	 300.003
Mon 25 May 2026 05:57:06	 300.003
Mon 25 May 2026 05:57:09	 300.002
Mon 25 May 2026 05:57:11	 300.002
Mon 25 May 2026 05:57:13	 300.003
Mon 25 May 2026 05:57:16	 300.003
Mon 25 May 2026 05:57:18	 300.002
Mon 25 May 2026 05:57:21	 300.002
Mon 25 May 2026 05:57:23	 300.004
Mon 25 May 2026 05:57:28	 300.004
Mon 25 May 2026 05:57:30	 300.002
Mon 25 May 2026 05:57:33	 300.002
Mon 25 May 2026 05:57:35	 300.003
Mon 25 May 2026 05:57:47	 300.003
Mon 25 May 2026 05:57:49	 300.002
Mon 25 May 2026 05:57:52	 300.002
Mon 25 May 2026 05:57:54	 300.003
Mon 25 May 2026 05:57:57	 300.003
Mon 25 May 2026 05:57:59	 300.002
Mon 25 May 2026 05:58:06	 300.002
Mon 25 May 2026 05:58:09	 300.003
Mon 25 May 2026 05:58:21	 300.003
Mon 25 May 2026 05:58:23	 300.004
Mon 25 May 2026 05:58:28	 300.004
Mon 25 May 2026 05:58:30	 300.002
Mon 25 May 2026 05:58:47	 300.002
Mon 25 May 2026 05:58:50	 300.003
Mon 25 May 2026 05:58:52	 300.003
Mon 25 May 2026 05:58:55	 300.002
Mon 25 May 2026 05:58:57	 300.002
Mon 25 May 2026 05:58:59	 300.003
Mon 25 May 2026 05:59:06	 300.003
Mon 25 May 2026 05:59:09	 300.002
Mon 25 May 2026 05:59:11	 300.002
Mon 25 May 2026 05:59:13	 300.003
Mon 25 May 2026 05:59:38	 300.003
Mon 25 May 2026 05:59:40	 300.002
Mon 25 May 2026 05:59:42	 300.002
Mon 25 May 2026 05:59:45	 300.003
Mon 25 May 2026 05:59:47	 300.003
Mon 25 May 2026 05:59:49	 300.002
Mon 25 May 2026 05:59:52	 300.002
Mon 25 May 2026 05:59:54	 300.003
Mon 25 May 2026 05:59:57	 300.003
Mon 25 May 2026 05:59:59	 300.002
Mon 25 May 2026 06:00:01	 300.002
Mon 25 May 2026 06:00:04	 300.004
Mon 25 May 2026 06:00:06	 300.004
Mon 25 May 2026 06:00:08	 300.003
Mon 25 May 2026 06:00:23	 300.003
Mon 25 May 2026 06:00:25	 300.004
Mon 25 May 2026 06:00:27	 300.004
Mon 25 May 2026 06:00:30	 300.002
Mon 25 May 2026 06:00:32	 300.002
Mon 25 May 2026 06:00:35	 300.004
Mon 25 May 2026 06:00:37	 300.004
Mon 25 May 2026 06:00:39	 300.002
Mon 25 May 2026 06:00:47	 300.002
Mon 25 May 2026 06:00:49	 300.003
Mon 25 May 2026 06:01:11	 300.003
Mon 25 May 2026 06:01:13	 300.004
Mon 25 May 2026 06:01:18	 300.004
Mon 25 May 2026 06:01:20	 300.002
Mon 25 May 2026 06:01:23	 300.002
Mon 25 May 2026 06:01:25	 300.003
Mon 25 May 2026 06:01:27	 300.003
Mon 25 May 2026 06:01:30	 300.002
Mon 25 May 2026 06:01:32	 300.002
Mon 25 May 2026 06:01:35	 300.003
Mon 25 May 2026 06:01:42	 300.003
Mon 25 May 2026 06:01:44	 300.004
Mon 25 May 2026 06:01:51	 300.004
Mon 25 May 2026 06:01:54	 300.003
Mon 25 May 2026 06:01:56	 300.003
Mon 25 May 2026 06:01:58	 300.002
Mon 25 May 2026 06:02:08	 300.002
Mon 25 May 2026 06:02:10	 300.003
Mon 25 May 2026 06:02:27	 300.003
Mon 25 May 2026 06:02:30	 300.002
Mon 25 May 2026 06:02:37	 300.002
Mon 25 May 2026 06:02:39	 300.003
Mon 25 May 2026 06:02:42	 300.003
Mon 25 May 2026 06:02:44	 300.004
Mon 25 May 2026 06:02:46	 300.004
Mon 25 May 2026 06:02:49	 300.003
Mon 25 May 2026 06:02:51	 300.003
Mon 25 May 2026 06:02:53	 300.004
Mon 25 May 2026 06:02:56	 300.004
Mon 25 May 2026 06:02:58	 300.002
Mon 25 May 2026 06:03:03	 300.002
Mon 25 May 2026 06:03:05	 300.003
Mon 25 May 2026 06:03:22	 300.003
Mon 25 May 2026 06:03:24	 300.002
Mon 25 May 2026 06:03:32	 300.002
Mon 25 May 2026 06:03:34	 300.004
Mon 25 May 2026 06:03:36	 300.004
Mon 25 May 2026 06:03:39	 300.003
Mon 25 May 2026 06:03:41	 300.003
Mon 25 May 2026 06:03:43	 300.002
Mon 25 May 2026 06:03:48	 300.002
Mon 25 May 2026 06:03:50	 300.003
Mon 25 May 2026 06:03:53	 300.003
Mon 25 May 2026 06:03:55	 300.002
Mon 25 May 2026 06:04:07	 300.002
Mon 25 May 2026 06:04:10	 300.004
Mon 25 May 2026 06:04:17	 300.004
Mon 25 May 2026 06:04:19	 300.003
Mon 25 May 2026 06:04:26	 300.003
Mon 25 May 2026 06:04:29	 300.002
Mon 25 May 2026 06:04:31	 300.002
Mon 25 May 2026 06:04:33	 300.003
Mon 25 May 2026 06:04:43	 300.003
Mon 25 May 2026 06:04:45	 300.004
Mon 25 May 2026 06:04:48	 300.004
Mon 25 May 2026 06:04:50	 300.003
Mon 25 May 2026 06:04:52	 300.003
Mon 25 May 2026 06:04:55	 300.004
Mon 25 May 2026 06:04:57	 300.004
Mon 25 May 2026 06:05:00	 300.003
Mon 25 May 2026 06:05:07	 300.003
Mon 25 May 2026 06:05:09	 300.002
Mon 25 May 2026 06:05:12	 300.002
Mon 25 May 2026 06:05:14	 300.003
Mon 25 May 2026 06:05:16	 300.003
Mon 25 May 2026 06:05:19	 300.004
Mon 25 May 2026 06:05:21	 300.004
Mon 25 May 2026 06:05:23	 300.002
Mon 25 May 2026 06:05:28	 300.002
Mon 25 May 2026 06:05:30	 300.003
Mon 25 May 2026 06:05:43	 300.003
Mon 25 May 2026 06:05:45	 300.004
Mon 25 May 2026 06:05:47	 300.004
Mon 25 May 2026 06:05:50	 300.003
Mon 25 May 2026 06:05:57	 300.003
Mon 25 May 2026 06:05:59	 300.002
Mon 25 May 2026 06:06:01	 300.002
Mon 25 May 2026 06:06:04	 300.004
Mon 25 May 2026 06:06:06	 300.004
Mon 25 May 2026 06:06:09	 300.003
Mon 25 May 2026 06:06:33	 300.003
Mon 25 May 2026 06:06:35	 300.004
Mon 25 May 2026 06:06:38	 300.004
Mon 25 May 2026 06:06:40	 300.003
Mon 25 May 2026 06:06:42	 300.003
Mon 25 May 2026 06:06:45	 300.004
Mon 25 May 2026 06:06:47	 300.004
Mon 25 May 2026 06:06:50	 300.003
Mon 25 May 2026 06:06:52	 300.003
Mon 25 May 2026 06:06:55	 300.004
Mon 25 May 2026 06:06:57	 300.004
Mon 25 May 2026 06:06:59	 300.003
Mon 25 May 2026 06:07:02	 300.003
Mon 25 May 2026 06:07:04	 300.004
Mon 25 May 2026 06:07:06	 300.004
Mon 25 May 2026 06:07:09	 300.003
Mon 25 May 2026 06:07:11	 300.003
Mon 25 May 2026 06:07:13	 300.004
Mon 25 May 2026 06:07:23	 300.004
Mon 25 May 2026 06:07:25	 300.003
Mon 25 May 2026 06:07:28	 300.003
Mon 25 May 2026 06:07:30	 300.004
Mon 25 May 2026 06:07:33	 300.004
Mon 25 May 2026 06:07:35	 300.003
Mon 25 May 2026 06:07:37	 300.003
Mon 25 May 2026 06:07:40	 300.002
Mon 25 May 2026 06:07:47	 300.002
Mon 25 May 2026 06:07:49	 300.003
Mon 25 May 2026 06:07:56	 300.003
Mon 25 May 2026 06:07:59	 300.004
Mon 25 May 2026 06:08:01	 300.004
Mon 25 May 2026 06:08:03	 300.003
Mon 25 May 2026 06:08:06	 300.003
Mon 25 May 2026 06:08:08	 300.004
Mon 25 May 2026 06:08:18	 300.004
Mon 25 May 2026 06:08:20	 300.003
Mon 25 May 2026 06:08:27	 300.003
Mon 25 May 2026 06:08:30	 300.004
Mon 25 May 2026 06:08:32	 300.004
Mon 25 May 2026 06:08:34	 300.003
Mon 25 May 2026 06:08:46	 300.003
Mon 25 May 2026 06:08:49	 300.004
Mon 25 May 2026 06:09:03	 300.004
Mon 25 May 2026 06:09:05	 300.003
Mon 25 May 2026 06:09:08	 300.003
Mon 25 May 2026 06:09:10	 300.002
Mon 25 May 2026 06:09:17	 300.002
Mon 25 May 2026 06:09:20	 300.003
Mon 25 May 2026 06:10:03	 300.003
Mon 25 May 2026 06:10:05	 300.002
Mon 25 May 2026 06:10:08	 300.002
Mon 25 May 2026 06:10:10	 300.003
Mon 25 May 2026 06:10:17	 300.003
Mon 25 May 2026 06:10:20	 300.002
Mon 25 May 2026 06:10:32	 300.002
Mon 25 May 2026 06:10:34	 300.003
Mon 25 May 2026 06:10:36	 300.003
Mon 25 May 2026 06:10:39	 300.004
Mon 25 May 2026 06:10:46	 300.004
Mon 25 May 2026 06:10:48	 300.003
Mon 25 May 2026 06:10:53	 300.003
Mon 25 May 2026 06:10:55	 300.004
Mon 25 May 2026 06:11:12	 300.004
Mon 25 May 2026 06:11:15	 300.003
Mon 25 May 2026 06:11:17	 300.003
Mon 25 May 2026 06:11:19	 300.004
Mon 25 May 2026 06:11:22	 300.004
Mon 25 May 2026 06:11:24	 300.003
Mon 25 May 2026 06:11:46	 300.003
Mon 25 May 2026 06:11:48	 300.004
Mon 25 May 2026 06:11:53	 300.004
